769 1.569830e-02 0.10978195340697544 0.001664627689484312                         0.28032711769640034 0.005539253897554421 0.20392568480569148                         0.026846919051073746 1.0396624587324729e-16 0.13949994783452466                         0.2280801438563623
770 1.571117e-02 0.10978749700564328 0.001664692823812951                         0.2803298249082929 0.005539244424402251 0.20391817599583278                         0.026845625343850713 9.877388634978698e-17 0.13950129042303158                         0.22807974626187857
771 1.572405e-02 0.10979304067556667 0.0016647579581974036                         0.2803325319368701 0.005539234949361123 0.20391066723998955                         0.0268443316805066 9.384084732995038e-17 0.13950263297029822                         0.22807934867150823
772 1.573692e-02 0.10979858441672684 0.001664823092637477                         0.28033523878213085 0.005539225472431208 0.20390315853818802                         0.026843038061042948 8.915417765386976e-17 0.13950397547632293                         0.22807895108525342
773 1.574979e-02 0.10980412822910503 0.0016648882271329778                         0.28033794544407376 0.005539215993612664 0.2038956498904553                         0.0268417444854614 8.470157297682193e-17 0.13950531794110407                         0.22807855350311645
774 1.576266e-02 0.10980967211268247 0.0016649533616837112                         0.2803406519226979 0.005539206512905654 0.20388814129681743                         0.026840450953763435 8.047134346559191e-17 0.1395066603646399                         0.22807815592509914
775 1.577554e-02 0.10981521606744031 0.0016650184962894827                         0.2803433582180022 0.005539197030310348 0.20388063275730134                         0.026839157465950683 7.645238310816452e-17 0.13950800274692882                         0.22807775835120406
776 1.578841e-02 0.10982076009335977 0.001665083630950098                         0.28034606432998577 0.005539187545826912 0.2038731242719335                         0.026837864022024684 7.263414055616855e-17 0.13950934508796908                         0.22807736078143298
777 1.580128e-02 0.1098263041904222 0.001665148765665364                         0.28034877025864713 0.005539178059455507 0.20386561584074034                         0.026836570621986983 6.90065914235246e-17 0.13951068738775904                         0.22807696321578808
778 1.581414e-02 0.10983184835860865 0.0016652139004350855                         0.2803514760039854 0.005539168571196296 0.2038581074637485                         0.026835277265839175 6.556021196856951e-17 0.13951202964629694                         0.2280765656542715
779 1.582701e-02 0.10983739259790051 0.0016652790352590708                         0.28035418156599906 0.00553915908104944 0.2038505991409846                         0.026833983953582823 6.228595409056432e-17 0.1395133718635813                         0.22807616809688566
780 1.583988e-02 0.10984293690827883 0.0016653441701371227                         0.28035688694468747 0.0055391495890151085 0.2038430908724751                         0.026832690685219453 5.917522157494019e-17 0.13951471403961016                         0.22807577054363212
781 1.585274e-02 0.10984848128972503 0.0016654093050690495                         0.2803595921400493 0.005539140095093461 0.20383558265824667                         0.026831397460750667 5.621984752491895e-17 0.13951605617438204                         0.22807537299451328
782 1.586561e-02 0.10985402574222032 0.0016654744400546575                         0.2803622971520833 0.005539130599284662 0.20382807449832574                         0.02683010428017801 5.341207292025657e-17 0.1395173982678952                         0.22807497544953126
783 1.587847e-02 0.10985957026574583 0.0016655395750937525                         0.28036500198078845 0.005539121101588876 0.20382056639273885                         0.026828811143503026 5.0744526246818405e-17 0.13951874032014794                         0.22807457790868815
784 1.589134e-02 0.10986511486028266 0.0016656047101861378                         0.280367706626164 0.005539111602006274 0.20381305834151264                         0.026827518050727313 4.821020414350657e-17 0.13952008233113866                         0.22807418037198618
785 1.590420e-02 0.10987065952581238 0.0016656698453316242                         0.28037041108820826 0.005539102100537009 0.20380555034467362                         0.026826225001852395 4.5802453015729873e-17 0.13952142430086562                         0.22807378283942734
786 1.591706e-02 0.10987620426231595 0.0016657349805300134                         0.28037311536692067 0.005539092597181253 0.20379804240224836                         0.02682493199687986 4.351495156714415e-17 0.13952276622932713                         0.22807338531101373
787 1.592993e-02 0.10988174906977466 0.001665800115781114                         0.28037581946229967 0.005539083091939162 0.20379053451426318                         0.026823639035811232 4.1341694203803835e-17 0.13952410811652152                         0.2280729877867474
788 1.594279e-02 0.10988729394816979 0.0016658652510847317                         0.2803785233743444 0.005539073584810907 0.20378302668074488                         0.0268223461186481 3.927697526715262e-17 0.1395254499624472                         0.22807259026663076
789 1.595565e-02 0.10989283889748262 0.0016659303864406734                         0.2803812271030535 0.005539064075796647 0.20377551890172002                         0.026821053245392024 3.731537405445964e-17 0.1395267917671024                         0.22807219275066562
790 1.596850e-02 0.10989838391769419 0.0016659955218487439                         0.2803839306484259 0.005539054564896544 0.20376801117721507                         0.02681976041604457 3.545174058737426e-17 0.13952813353048554                         0.2280717952388544
