 795  1.60195E-02  1.09979E-01  1.66714E-03  2.80543E-01  5.54196E-03  2.03846E-01  2.68289E-02  2.88978E-17  1.39608E-01  2.28192E-01
 796  1.60324E-02  1.09984E-01  1.66720E-03  2.80546E-01  5.54195E-03  2.03839E-01  2.68276E-02  2.74546E-17  1.39609E-01  2.28192E-01
 797  1.60453E-02  1.09990E-01  1.66727E-03  2.80548E-01  5.54194E-03  2.03831E-01  2.68263E-02  2.60834E-17  1.39611E-01  2.28192E-01
 798  1.60581E-02  1.09995E-01  1.66733E-03  2.80551E-01  5.54193E-03  2.03824E-01  2.68250E-02  2.47807E-17  1.39612E-01  2.28191E-01
 799  1.97312E-02  1.10001E-01  1.66740E-03  2.80554E-01  5.54192E-03  2.03816E-01  2.68237E-02  2.35431E-17  1.39613E-01  2.28191E-01
 800  2.33447E-02  1.11608E-01  1.68623E-03  2.81338E-01  5.53925E-03  2.01634E-01  2.64499E-02  0.00000E+00  1.39999E-01  2.28074E-01
 801  2.68995E-02  1.13223E-01  1.70509E-03  2.82107E-01  5.53641E-03  1.99455E-01  2.60793E-02  0.00000E+00  1.40383E-01  2.27958E-01
 802  3.03965E-02  1.14845E-01  1.72397E-03  2.82861E-01  5.53340E-03  1.97279E-01  2.57120E-02  0.00000E+00  1.40763E-01  2.27842E-01
 803  3.38365E-02  1.16473E-01  1.74286E-03  2.83600E-01  5.53024E-03  1.95107E-01  2.53482E-02  0.00000E+00  1.41140E-01  2.27726E-01
 804  3.72205E-02  1.18108E-01  1.76176E-03  2.84325E-01  5.52693E-03  1.92940E-01  2.49878E-02  0.00000E+00  1.41513E-01  2.27611E-01
 805  4.05493E-02  1.19747E-01  1.78065E-03  2.85034E-01  5.52347E-03  1.90780E-01  2.46311E-02  0.00000E+00  1.41883E-01  2.27496E-01
 806  4.38238E-02  1.21390E-01  1.79954E-03  2.85727E-01  5.51986E-03  1.88627E-01  2.42781E-02  0.00000E+00  1.42250E-01  2.27382E-01
 807  4.70449E-02  1.23038E-01  1.81840E-03  2.86405E-01  5.51611E-03  1.86481E-01  2.39289E-02  0.00000E+00  1.42613E-01  2.27268E-01
 808  5.02135E-02  1.24688E-01  1.83724E-03  2.87068E-01  5.51222E-03  1.84345E-01  2.35836E-02  0.00000E+00  1.42973E-01  2.27155E-01
 809  5.33304E-02  1.26340E-01  1.85605E-03  2.87714E-01  5.50820E-03  1.82218E-01  2.32421E-02  0.00000E+00  1.43329E-01  2.27043E-01
 810  5.63965E-02  1.27994E-01  1.87481E-03  2.88345E-01  5.50405E-03  1.80102E-01  2.29047E-02  0.00000E+00  1.43681E-01  2.26932E-01
 811  5.94126E-02  1.29648E-01  1.89353E-03  2.88960E-01  5.49978E-03  1.77997E-01  2.25712E-02  0.00000E+00  1.44029E-01  2.26821E-01
 812  6.23797E-02  1.31303E-01  1.91220E-03  2.89560E-01  5.49538E-03  1.75904E-01  2.22419E-02  0.00000E+00  1.44373E-01  2.26712E-01
 813  6.52984E-02  1.32957E-01  1.93081E-03  2.90143E-01  5.49086E-03  1.73824E-01  2.19167E-02  0.00000E+00  1.44714E-01  2.26603E-01
 814  6.81698E-02  1.34610E-01  1.94936E-03  2.90711E-01  5.48624E-03  1.71758E-01  2.15957E-02  0.00000E+00  1.45050E-01  2.26495E-01
 815  7.09945E-02  1.36261E-01  1.96783E-03  2.91262E-01  5.48150E-03  1.69706E-01  2.12789E-02  0.00000E+00  1.45382E-01  2.26388E-01
 816  7.37734E-02  1.37910E-01  1.98623E-03  2.91798E-01  5.47665E-03  1.67669E-01  2.09663E-02  0.00000E+00  1.45710E-01  2.26282E-01
 817  7.65073E-02  1.39556E-01  2.00454E-03  2.92318E-01  5.47170E-03  1.65648E-01  2.06581E-02  0.00000E+00  1.46034E-01  2.26177E-01
 818  7.91969E-02  1.41198E-01  2.02277E-03  2.92822E-01  5.46665E-03  1.63643E-01  2.03541E-02  0.00000E+00  1.46354E-01  2.26073E-01
 819  8.18430E-02  1.42836E-01  2.04090E-03  2.93311E-01  5.46151E-03  1.61655E-01  2.00544E-02  0.00000E+00  1.46669E-01  2.25970E-01
 820  8.44464E-02  1.44468E-01  2.05893E-03  2.93784E-01  5.45627E-03  1.59684E-01  1.97591E-02  0.00000E+00  1.46980E-01  2.25868E-01
 821  8.70078E-02  1.46096E-01  2.07686E-03  2.94241E-01  5.45094E-03  1.57732E-01  1.94681E-02  0.00000E+00  1.47287E-01  2.25768E-01
 822  8.95279E-02  1.47717E-01  2.09467E-03  2.94683E-01  5.44554E-03  1.55797E-01  1.91815E-02  0.00000E+00  1.47590E-01  2.25668E-01
 823  9.20074E-02  1.49332E-01  2.11238E-03  2.95110E-01  5.44005E-03  1.53882E-01  1.88992E-02  0.00000E+00  1.47889E-01  2.25570E-01
 824  9.44471E-02  1.50940E-01  2.12996E-03  2.95522E-01  5.43448E-03  1.51986E-01  1.86213E-02  0.00000E+00  1.48183E-01  2.25473E-01
 825  9.68475E-02  1.52540E-01  2.14742E-03  2.95919E-01  5.42885E-03  1.50110E-01  1.83477E-02  0.00000E+00  1.48473E-01  2.25377E-01
 826  9.92095E-02  1.54132E-01  2.16476E-03  2.96301E-01  5.42315E-03  1.48254E-01  1.80784E-02  0.00000E+00  1.48758E-01  2.25282E-01
 827  1.01534E-01  1.55715E-01  2.18196E-03  2.96669E-01  5.41738E-03  1.46418E-01  1.78135E-02  0.00000E+00  1.49039E-01  2.25188E-01
 828  1.03820E-01  1.57289E-01  2.19903E-03  2.97022E-01  5.41156E-03  1.44603E-01  1.75529E-02  0.00000E+00  1.49316E-01  2.25095E-01
 829  1.06071E-01  1.58854E-01  2.21596E-03  2.97362E-01  5.40568E-03  1.42810E-01  1.72965E-02  0.00000E+00  1.49589E-01  2.25004E-01
 830  1.08285E-01  1.60408E-01  2.23275E-03  2.97687E-01  5.39974E-03  1.41037E-01  1.70445E-02  0.00000E+00  1.49857E-01  2.24914E-01
 831  1.10464E-01  1.61953E-01  2.24939E-03  2.97999E-01  5.39376E-03  1.39287E-01  1.67967E-02  0.00000E+00  1.50121E-01  2.24825E-01
 832  1.12608E-01  1.63486E-01  2.26589E-03  2.98297E-01  5.38773E-03  1.37558E-01  1.65531E-02  0.00000E+00  1.50381E-01  2.24738E-01
 833  1.14718E-01  1.65009E-01  2.28223E-03  2.98581E-01  5.38166E-03  1.35852E-01  1.63138E-02  0.00000E+00  1.50636E-01  2.24652E-01
 834  1.16794E-01  1.66519E-01  2.29842E-03  2.98853E-01  5.37555E-03  1.34167E-01  1.60786E-02  0.00000E+00  1.50887E-01  2.24567E-01
 835  1.18837E-01  1.68018E-01  2.31446E-03  2.99112E-01  5.36941E-03  1.32505E-01  1.58475E-02  0.00000E+00  1.51134E-01  2.24483E-01
 836  1.20848E-01  1.69505E-01  2.33033E-03  2.99359E-01  5.36324E-03  1.30866E-01  1.56206E-02  0.00000E+00  1.51377E-01  2.24400E-01
 837  1.22826E-01  1.70979E-01  2.34605E-03  2.99593E-01  5.35704E-03  1.29249E-01  1.53977E-02  0.00000E+00  1.51616E-01  2.24319E-01
 838  1.24773E-01  1.72440E-01  2.36160E-03  2.99815E-01  5.35082E-03  1.27655E-01  1.51789E-02  0.00000E+00  1.51851E-01  2.24239E-01
 839  1.26689E-01  1.73888E-01  2.37698E-03  3.00025E-01  5.34457E-03  1.26084E-01  1.49641E-02  0.00000E+00  1.52082E-01  2.24160E-01
 840  1.28574E-01  1.75323E-01  2.39220E-03  3.00224E-01  5.33831E-03  1.24535E-01  1.47532E-02  0.00000E+00  1.52308E-01  2.24083E-01
 841  1.30430E-01  1.76744E-01  2.40725E-03  3.00412E-01  5.33204E-03  1.23010E-01  1.45463E-02  0.00000E+00  1.52531E-01  2.24007E-01
 842  1.32255E-01  1.78151E-01  2.42213E-03  3.00589E-01  5.32576E-03  1.21507E-01  1.43432E-02  0.00000E+00  1.52749E-01  2.23932E-01
 843  1.34052E-01  1.79544E-01  2.43684E-03  3.00755E-01  5.31947E-03  1.20027E-01  1.41440E-02  0.00000E+00  1.52964E-01  2.23858E-01
 844  1.35820E-01  1.80923E-01  2.45138E-03  3.00910E-01  5.31317E-03  1.18571E-01  1.39486E-02  0.00000E+00  1.53175E-01  2.23785E-01
 845  1.37559E-01  1.82287E-01  2.46574E-03  3.01056E-01  5.30688E-03  1.17136E-01  1.37569E-02  0.00000E+00  1.53382E-01  2.23714E-01
 846  1.39271E-01  1.83636E-01  2.47993E-03  3.01191E-01  5.30058E-03  1.15725E-01  1.35689E-02  0.00000E+00  1.53585E-01  2.23644E-01
 847  1.40955E-01  1.84971E-01  2.49395E-03  3.01317E-01  5.29429E-03  1.14337E-01  1.33846E-02  0.00000E+00  1.53784E-01  2.23575E-01
 848  1.42612E-01  1.86290E-01  2.50778E-03  3.01434E-01  5.28801E-03  1.12971E-01  1.32039E-02  0.00000E+00  1.53980E-01  2.23507E-01
 849  1.44243E-01  1.87595E-01  2.52145E-03  3.01542E-01  5.28174E-03  1.11627E-01  1.30267E-02  0.00000E+00  1.54172E-01  2.23440E-01
 850  1.45847E-01  1.88884E-01  2.53493E-03  3.01641E-01  5.27548E-03  1.10306E-01  1.28531E-02  0.00000E+00  1.54360E-01  2.23375E-01
 851  1.47426E-01  1.90157E-01  2.54824E-03  3.01731E-01  5.26924E-03  1.09007E-01  1.26829E-02  0.00000E+00  1.54545E-01  2.23311E-01
 852  1.48979E-01  1.91416E-01  2.56137E-03  3.01814E-01  5.26301E-03  1.07730E-01  1.25161E-02  0.00000E+00  1.54726E-01  2.23247E-01
 853  1.50507E-01  1.92658E-01  2.57433E-03  3.01888E-01  5.25681E-03  1.06475E-01  1.23527E-02  0.00000E+00  1.54904E-01  2.23185E-01
 854  1.52010E-01  1.93885E-01  2.58711E-03  3.01954E-01  5.25062E-03  1.05243E-01  1.21926E-02  0.00000E+00  1.55078E-01  2.23125E-01
 855  1.53489E-01  1.95097E-01  2.59971E-03  3.02014E-01  5.24447E-03  1.04031E-01  1.20358E-02  0.00000E+00  1.55249E-01  2.23065E-01
 856  1.54943E-01  1.96292E-01  2.61213E-03  3.02066E-01  5.23834E-03  1.02841E-01  1.18822E-02  0.00000E+00  1.55416E-01  2.23006E-01
 857  1.56374E-01  1.97472E-01  2.62438E-03  3.02111E-01  5.23224E-03  1.01673E-01  1.17317E-02  0.00000E+00  1.55581E-01  2.22948E-01
 858  1.57782E-01  1.98636E-01  2.63645E-03  3.02149E-01  5.22618E-03  1.00525E-01  1.15844E-02  0.00000E+00  1.55742E-01  2.22892E-01
 859  1.59166E-01  1.99784E-01  2.64835E-03  3.02182E-01  5.22014E-03  9.93986E-02  1.14401E-02  0.00000E+00  1.55899E-01  2.22836E-01
 860  1.60528E-01  2.00916E-01  2.66007E-03  3.02207E-01  5.21415E-03  9.82927E-02  1.12989E-02  0.00000E+00  1.56054E-01  2.22782E-01
 861  1.61867E-01  2.02032E-01  2.67161E-03  3.02228E-01  5.20819E-03  9.72072E-02  1.11606E-02  0.00000E+00  1.56205E-01  2.22729E-01
 862  1.63184E-01  2.03133E-01  2.68298E-03  3.02242E-01  5.20227E-03  9.61421E-02  1.10252E-02  0.00000E+00  1.56354E-01  2.22676E-01
 863  1.64479E-01  2.04218E-01  2.69418E-03  3.02251E-01  5.19639E-03  9.50969E-02  1.08927E-02  0.00000E+00  1.56499E-01  2.22625E-01
 864  1.65753E-01  2.05287E-01  2.70521E-03  3.02255E-01  5.19056E-03  9.40715E-02  1.07631E-02  0.00000E+00  1.56642E-01  2.22574E-01
 865  1.67005E-01  2.06340E-01  2.71607E-03  3.02253E-01  5.18477E-03  9.30657E-02  1.06361E-02  0.00000E+00  1.56781E-01  2.22525E-01
 866  1.68236E-01  2.07377E-01  2.72676E-03  3.02247E-01  5.17902E-03  9.20792E-02  1.05119E-02  0.00000E+00  1.56918E-01  2.22477E-01
 867  1.69447E-01  2.08399E-01  2.73727E-03  3.02237E-01  5.17333E-03  9.11117E-02  1.03904E-02  0.00000E+00  1.57051E-01  2.22429E-01
 868  1.70637E-01  2.09405E-01  2.74762E-03  3.02222E-01  5.16768E-03  9.01631E-02  1.02715E-02  0.00000E+00  1.57182E-01  2.22383E-01
 869  1.71807E-01  2.10396E-01  2.75781E-03  3.02203E-01  5.16208E-03  8.92331E-02  1.01552E-02  0.00000E+00  1.57311E-01  2.22337E-01
 870  1.72957E-01  2.11371E-01  2.76782E-03  3.02180E-01  5.15653E-03  8.83215E-02  1.00414E-02  0.00000E+00  1.57436E-01  2.22292E-01
 871  1.74088E-01  2.12331E-01  2.77768E-03  3.02153E-01  5.15104E-03  8.74279E-02  9.93011E-03  0.00000E+00  1.57559E-01  2.22248E-01
 872  1.75199E-01  2.13276E-01  2.78737E-03  3.02123E-01  5.14559E-03  8.65521E-02  9.82124E-03  0.00000E+00  1.57680E-01  2.22205E-01
 873  1.76291E-01  2.14206E-01  2.79689E-03  3.02089E-01  5.14021E-03  8.56939E-02  9.71476E-03  0.00000E+00  1.57797E-01  2.22163E-01
 874  1.77364E-01  2.15120E-01  2.80626E-03  3.02052E-01  5.13487E-03  8.48531E-02  9.61063E-03  0.00000E+00  1.57913E-01  2.22122E-01
 875  1.78419E-01  2.16019E-01  2.81547E-03  3.02013E-01  5.12960E-03  8.40293E-02  9.50880E-03  0.00000E+00  1.58025E-01  2.22082E-01
 876  1.79455E-01  2.16904E-01  2.82452E-03  3.01970E-01  5.12438E-03  8.32223E-02  9.40923E-03  0.00000E+00  1.58136E-01  2.22042E-01
 877  1.80473E-01  2.17774E-01  2.83342E-03  3.01925E-01  5.11922E-03  8.24319E-02  9.31187E-03  0.00000E+00  1.58244E-01  2.22003E-01
 878  1.81473E-01  2.18629E-01  2.84216E-03  3.01877E-01  5.11412E-03  8.16577E-02  9.21669E-03  0.00000E+00  1.58350E-01  2.21965E-01
 879  1.82456E-01  2.19470E-01  2.85075E-03  3.01827E-01  5.10908E-03  8.08996E-02  9.12363E-03  0.00000E+00  1.58453E-01  2.21928E-01
 880  1.83421E-01  2.20295E-01  2.85918E-03  3.01775E-01  5.10410E-03  8.01573E-02  9.03266E-03  0.00000E+00  1.58554E-01  2.21892E-01
 881  1.84369E-01  2.21107E-01  2.86747E-03  3.01720E-01  5.09918E-03  7.94305E-02  8.94374E-03  0.00000E+00  1.58653E-01  2.21856E-01
 882  1.85300E-01  2.21905E-01  2.87561E-03  3.01664E-01  5.09431E-03  7.87189E-02  8.85682E-03  0.00000E+00  1.58750E-01  2.21821E-01
 883  1.86214E-01  2.22689E-01  2.88360E-03  3.01606E-01  5.08951E-03  7.80224E-02  8.77186E-03  0.00000E+00  1.58845E-01  2.21787E-01
 884  1.87112E-01  2.23459E-01  2.89145E-03  3.01547E-01  5.08477E-03  7.73407E-02  8.68884E-03  0.00000E+00  1.58937E-01  2.21753E-01
 885  1.87994E-01  2.24216E-01  2.89915E-03  3.01485E-01  5.08009E-03  7.66735E-02  8.60770E-03  0.00000E+00  1.59028E-01  2.21721E-01
 886  1.88860E-01  2.24958E-01  2.90671E-03  3.01423E-01  5.07548E-03  7.60204E-02  8.52840E-03  0.00000E+00  1.59117E-01  2.21689E-01
 887  1.89709E-01  2.25687E-01  2.91414E-03  3.01359E-01  5.07093E-03  7.53813E-02  8.45091E-03  0.00000E+00  1.59203E-01  2.21658E-01
 888  1.90544E-01  2.26403E-01  2.92142E-03  3.01294E-01  5.06643E-03  7.47562E-02  8.37520E-03  0.00000E+00  1.59288E-01  2.21627E-01
 889  1.91363E-01  2.27106E-01  2.92857E-03  3.01228E-01  5.06201E-03  7.41444E-02  8.30122E-03  0.00000E+00  1.59371E-01  2.21597E-01
 890  1.92166E-01  2.27796E-01  2.93559E-03  3.01161E-01  5.05764E-03  7.35459E-02  8.22894E-03  0.00000E+00  1.59452E-01  2.21567E-01
 891  1.92955E-01  2.28473E-01  2.94247E-03  3.01094E-01  5.05334E-03  7.29605E-02  8.15833E-03  0.00000E+00  1.59531E-01  2.21538E-01
 892  1.93729E-01  2.29137E-01  2.94922E-03  3.01025E-01  5.04910E-03  7.23878E-02  8.08934E-03  0.00000E+00  1.59608E-01  2.21510E-01
 893  1.94489E-01  2.29789E-01  2.95584E-03  3.00956E-01  5.04492E-03  7.18277E-02  8.02195E-03  0.00000E+00  1.59684E-01  2.21483E-01
 894  1.95234E-01  2.30429E-01  2.96233E-03  3.00887E-01  5.04081E-03  7.12799E-02  7.95612E-03  0.00000E+00  1.59758E-01  2.21456E-01
 895  1.95965E-01  2.31056E-01  2.96870E-03  3.00817E-01  5.03676E-03  7.07442E-02  7.89181E-03  0.00000E+00  1.59830E-01  2.21430E-01
 896  1.96682E-01  2.31671E-01  2.97494E-03  3.00746E-01  5.03277E-03  7.02204E-02  7.82901E-03  0.00000E+00  1.59901E-01  2.21404E-01
 897  1.97385E-01  2.32274E-01  2.98106E-03  3.00675E-01  5.02884E-03  6.97082E-02  7.76766E-03  0.00000E+00  1.59970E-01  2.21379E-01
 898  1.98075E-01  2.32866E-01  2.98706E-03  3.00605E-01  5.02498E-03  6.92074E-02  7.70774E-03  0.00000E+00  1.60038E-01  2.21354E-01
 899  1.98752E-01  2.33446E-01  2.99294E-03  3.00534E-01  5.02117E-03  6.87178E-02  7.64923E-03  0.00000E+00  1.60104E-01  2.21330E-01
 900  1.99416E-01  2.34015E-01  2.99871E-03  3.00462E-01  5.01743E-03  6.82391E-02  7.59209E-03  0.00000E+00  1.60168E-01  2.21306E-01
 901  2.00066E-01  2.34572E-01  3.00436E-03  3.00391E-01  5.01375E-03  6.77712E-02  7.53628E-03  0.00000E+00  1.60231E-01  2.21283E-01
 902  2.00704E-01  2.35119E-01  3.00990E-03  3.00320E-01  5.01013E-03  6.73139E-02  7.48179E-03  0.00000E+00  1.60293E-01  2.21261E-01
 903  2.01330E-01  2.35654E-01  3.01532E-03  3.00249E-01  5.00657E-03  6.68669E-02  7.42858E-03  0.00000E+00  1.60353E-01  2.21239E-01
 904  2.01943E-01  2.36179E-01  3.02063E-03  3.00178E-01  5.00307E-03  6.64300E-02  7.37662E-03  0.00000E+00  1.60411E-01  2.21217E-01
 905  2.02544E-01  2.36693E-01  3.02584E-03  3.00108E-01  4.99963E-03  6.60030E-02  7.32589E-03  0.00000E+00  1.60469E-01  2.21196E-01
 906  2.03133E-01  2.37197E-01  3.03094E-03  3.00037E-01  4.99624E-03  6.55858E-02  7.27636E-03  0.00000E+00  1.60525E-01  2.21176E-01
 907  2.03710E-01  2.37691E-01  3.03593E-03  2.99968E-01  4.99292E-03  6.51780E-02  7.22800E-03  0.00000E+00  1.60580E-01  2.21156E-01
 908  2.04276E-01  2.38174E-01  3.04083E-03  2.99898E-01  4.98966E-03  6.47796E-02  7.18079E-03  0.00000E+00  1.60633E-01  2.21136E-01
 909  2.04830E-01  2.38647E-01  3.04562E-03  2.99829E-01  4.98645E-03  6.43904E-02  7.13470E-03  0.00000E+00  1.60685E-01  2.21117E-01
 910  2.05373E-01  2.39111E-01  3.05031E-03  2.99760E-01  4.98330E-03  6.40100E-02  7.08971E-03  0.00000E+00  1.60736E-01  2.21098E-01
 911  2.05905E-01  2.39565E-01  3.05490E-03  2.99692E-01  4.98021E-03  6.36385E-02  7.04578E-03  0.00000E+00  1.60786E-01  2.21080E-01
 912  2.06426E-01  2.40010E-01  3.05940E-03  2.99624E-01  4.97717E-03  6.32755E-02  7.00291E-03  0.00000E+00  1.60835E-01  2.21062E-01
 913  2.06937E-01  2.40446E-01  3.06380E-03  2.99556E-01  4.97419E-03  6.29209E-02  6.96106E-03  0.00000E+00  1.60883E-01  2.21045E-01
 914  2.07437E-01  2.40872E-01  3.06811E-03  2.99490E-01  4.97126E-03  6.25746E-02  6.92020E-03  0.00000E+00  1.60929E-01  2.21027E-01
 915  2.07927E-01  2.41289E-01  3.07232E-03  2.99424E-01  4.96839E-03  6.22363E-02  6.88033E-03  0.00000E+00  1.60974E-01  2.21011E-01
 916  2.08407E-01  2.41697E-01  3.07645E-03  2.99358E-01  4.96557E-03  6.19058E-02  6.84141E-03  0.00000E+00  1.61019E-01  2.20994E-01
 917  2.08876E-01  2.42097E-01  3.08049E-03  2.99294E-01  4.96280E-03  6.15831E-02  6.80343E-03  0.00000E+00  1.61062E-01  2.20978E-01
 918  2.09336E-01  2.42489E-01  3.08444E-03  2.99229E-01  4.96009E-03  6.12679E-02  6.76636E-03  0.00000E+00  1.61104E-01  2.20963E-01
 919  2.09786E-01  2.42869E-01  3.08829E-03  2.99168E-01  4.95746E-03  6.09601E-02  6.73018E-03  0.00000E+00  1.61145E-01  2.20948E-01
 920  2.10227E-01  2.43244E-01  3.09207E-03  2.99105E-01  4.95485E-03  6.06595E-02  6.69487E-03  0.00000E+00  1.61186E-01  2.20933E-01
 921  2.10659E-01  2.43611E-01  3.09577E-03  2.99043E-01  4.95229E-03  6.03660E-02  6.66041E-03  0.00000E+00  1.61225E-01  2.20919E-01
 922  2.11081E-01  2.43969E-01  3.09939E-03  2.98982E-01  4.94978E-03  6.00793E-02  6.62679E-03  0.00000E+00  1.61263E-01  2.20904E-01
 923  2.11494E-01  2.44320E-01  3.10293E-03  2.98921E-01  4.94732E-03  5.97995E-02  6.59397E-03  0.00000E+00  1.61301E-01  2.20891E-01
 924  2.11899E-01  2.44663E-01  3.10640E-03  2.98861E-01  4.94490E-03  5.95262E-02  6.56195E-03  0.00000E+00  1.61338E-01  2.20877E-01
 925  2.12295E-01  2.44999E-01  3.10979E-03  2.98802E-01  4.94254E-03  5.92594E-02  6.53070E-03  0.00000E+00  1.61373E-01  2.20864E-01
 926  2.12682E-01  2.45328E-01  3.11310E-03  2.98744E-01  4.94022E-03  5.89990E-02  6.50022E-03  0.00000E+00  1.61408E-01  2.20851E-01
 927  2.13061E-01  2.45648E-01  3.11634E-03  2.98687E-01  4.93795E-03  5.87447E-02  6.47046E-03  0.00000E+00  1.61442E-01  2.20838E-01
 928  2.13432E-01  2.45962E-01  3.11951E-03  2.98630E-01  4.93573E-03  5.84964E-02  6.44144E-03  0.00000E+00  1.61475E-01  2.20826E-01
 929  2.13795E-01  2.46270E-01  3.12260E-03  2.98575E-01  4.93354E-03  5.82541E-02  6.41312E-03  0.00000E+00  1.61508E-01  2.20814E-01
 930  2.14150E-01  2.46570E-01  3.12563E-03  2.98520E-01  4.93141E-03  5.80175E-02  6.38548E-03  0.00000E+00  1.61539E-01  2.20802E-01
 931  2.14497E-01  2.46863E-01  3.12859E-03  2.98466E-01  4.92932E-03  5.77866E-02  6.35852E-03  0.00000E+00  1.61570E-01  2.20791E-01
 932  2.14837E-01  2.47150E-01  3.13149E-03  2.98412E-01  4.92727E-03  5.75612E-02  6.33222E-03  0.00000E+00  1.61600E-01  2.20780E-01
 933  2.15169E-01  2.47431E-01  3.13432E-03  2.98360E-01  4.92526E-03  5.73412E-02  6.30656E-03  0.00000E+00  1.61630E-01  2.20769E-01
 934  2.15494E-01  2.47705E-01  3.13708E-03  2.98308E-01  4.92330E-03  5.71265E-02  6.28152E-03  0.00000E+00  1.61659E-01  2.20758E-01
 935  2.15811E-01  2.47973E-01  3.13979E-03  2.98257E-01  4.92137E-03  5.69169E-02  6.25710E-03  0.00000E+00  1.61687E-01  2.20748E-01
 936  2.16122E-01  2.48236E-01  3.14243E-03  2.98207E-01  4.91949E-03  5.67124E-02  6.23327E-03  0.00000E+00  1.61714E-01  2.20738E-01
 937  2.16426E-01  2.48492E-01  3.14501E-03  2.98158E-01  4.91764E-03  5.65128E-02  6.21003E-03  0.00000E+00  1.61741E-01  2.20728E-01
 938  2.16723E-01  2.48742E-01  3.14753E-03  2.98110E-01  4.91583E-03  5.63180E-02  6.18735E-03  0.00000E+00  1.61767E-01  2.20718E-01
 939  2.17013E-01  2.48987E-01  3.15000E-03  2.98062E-01  4.91407E-03  5.61279E-02  6.16523E-03  0.00000E+00  1.61792E-01  2.20709E-01
 940  2.17297E-01  2.49226E-01  3.15241E-03  2.98015E-01  4.91234E-03  5.59423E-02  6.14366E-03  0.00000E+00  1.61817E-01  2.20699E-01
 941  2.17574E-01  2.49459E-01  3.15476E-03  2.97969E-01  4.91064E-03  5.57613E-02  6.12261E-03  0.00000E+00  1.61841E-01  2.20690E-01
 942  2.17845E-01  2.49688E-01  3.15706E-03  2.97924E-01  4.90899E-03  5.55847E-02  6.10208E-03  0.00000E+00  1.61865E-01  2.20682E-01
 943  2.18111E-01  2.49911E-01  3.15931E-03  2.97880E-01  4.90737E-03  5.54123E-02  6.08206E-03  0.00000E+00  1.61888E-01  2.20673E-01
 944  2.18370E-01  2.50128E-01  3.16151E-03  2.97836E-01  4.90578E-03  5.52441E-02  6.06252E-03  0.00000E+00  1.61910E-01  2.20665E-01
 945  2.18623E-01  2.50342E-01  3.16365E-03  2.97793E-01  4.90423E-03  5.50800E-02  6.04347E-03  0.00000E+00  1.61932E-01  2.20657E-01
 946  2.18870E-01  2.50549E-01  3.16575E-03  2.97751E-01  4.90271E-03  5.49199E-02  6.02489E-03  0.00000E+00  1.61954E-01  2.20649E-01
 947  2.19112E-01  2.50753E-01  3.16779E-03  2.97710E-01  4.90123E-03  5.47636E-02  6.00676E-03  0.00000E+00  1.61975E-01  2.20641E-01
 948  2.19348E-01  2.50951E-01  3.16979E-03  2.97669E-01  4.89978E-03  5.46112E-02  5.98909E-03  0.00000E+00  1.61995E-01  2.20633E-01
 949  2.19579E-01  2.51145E-01  3.17174E-03  2.97630E-01  4.89836E-03  5.44625E-02  5.97184E-03  0.00000E+00  1.62015E-01  2.20626E-01
 950  2.19805E-01  2.51334E-01  3.17365E-03  2.97591E-01  4.89697E-03  5.43174E-02  5.95503E-03  0.00000E+00  1.62034E-01  2.20619E-01
 951  2.20025E-01  2.51519E-01  3.17551E-03  2.97553E-01  4.89562E-03  5.41759E-02  5.93863E-03  0.00000E+00  1.62053E-01  2.20612E-01
 952  2.20240E-01  2.51699E-01  3.17733E-03  2.97516E-01  4.89430E-03  5.40377E-02  5.92262E-03  0.00000E+00  1.62071E-01  2.20604E-01
 953  2.20451E-01  2.51876E-01  3.17910E-03  2.97479E-01  4.89300E-03  5.39030E-02  5.90702E-03  0.00000E+00  1.62089E-01  2.20598E-01
 954  2.20656E-01  2.52048E-01  3.18084E-03  2.97443E-01  4.89173E-03  5.37716E-02  5.89180E-03  0.00000E+00  1.62107E-01  2.20591E-01
 955  2.20857E-01  2.52216E-01  3.18253E-03  2.97408E-01  4.89049E-03  5.36434E-02  5.87697E-03  0.00000E+00  1.62124E-01  2.20585E-01
 956  2.21053E-01  2.52380E-01  3.18418E-03  2.97373E-01  4.88928E-03  5.35184E-02  5.86250E-03  0.00000E+00  1.62141E-01  2.20578E-01
 957  2.21244E-01  2.52540E-01  3.18579E-03  2.97339E-01  4.88810E-03  5.33964E-02  5.84839E-03  0.00000E+00  1.62157E-01  2.20572E-01
 958  2.21431E-01  2.52696E-01  3.18737E-03  2.97306E-01  4.88694E-03  5.32774E-02  5.83463E-03  0.00000E+00  1.62173E-01  2.20566E-01
 959  2.21614E-01  2.52849E-01  3.18891E-03  2.97274E-01  4.88582E-03  5.31614E-02  5.82121E-03  0.00000E+00  1.62189E-01  2.20561E-01
 960  2.21792E-01  2.52998E-01  3.19041E-03  2.97242E-01  4.88471E-03  5.30481E-02  5.80812E-03  0.00000E+00  1.62204E-01  2.20555E-01
